Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,North America,102.20,3802,3846.43,281575525.00,0.31,-0.20,0.07,-0.03,-0.78,-0.01,0.03,2.25
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,North America,27.94,24884,19988.33,110902527.90,0.79,-0.04,0.07,0.65,2.08,2.83,2.42,7.54
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,North America,27.42,4457,4468.70,105948205.04,0.90,-0.34,0.07,1.14,4.62,7.11,6.86,20.05
UGA,United States Gasoline Fund LP,Global,108.16,19730,52365.10,127840800.00,0.97,-0.35,0.07,-9.98,30.38,64.33,77.02,82.00
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,North America,49.80,136300,144545.60,1144908881.00,0.17,-0.03,0.07,0.05,-0.03,-0.13,-0.11,0.23
ITOT,iShares Core S&P Total U.S. Stock Market ETF,North America,165.22,1126943,2014478.50,93927822241.00,0.03,-0.63,0.07,4.80,10.75,10.32,10.49,27.77
GSGO,Goldman Sachs Growth Opportunities ETF,North America,45.06,1082,4678.07,177579115.92,0.45,-0.96,0.07,7.90,16.49,10.12,12.09,13.10
ORO,Arrow Valtoro ETF,Global,19.45,10,207.83,3400250.00,1.25,0.07,0.07,-2.02,1.14,7.18,6.32,-2.26
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,North America,96.46,54151,81737.73,1608121000.00,0.41,-0.23,0.07,-0.06,-1.53,-1.90,-1.52,1.05
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,North America,41.12,5258,62459.70,163692090.00,0.74,-0.33,0.07,2.53,6.74,8.57,7.86,21.00
IHY,VanEck International High Yield Bond ETF,Global Ex-U.S.,21.76,5826,23750.77,43528600.00,0.40,-0.14,0.07,-0.37,-0.41,-0.82,-0.96,1.09
DFSB,Dimensional Global Sustainability Fixed Income ETF,Developed markets,52.06,14623,39879.53,700345498.95,0.24,-0.28,0.07,0.29,-0.46,-0.78,0.60,0.66
DFGX,Dimensional International Core Fixed Income ETF,Global Ex-U.S.,53.08,78774,123008.47,1585749815.61,0.20,-0.28,0.07,0.71,-0.12,-1.13,0.94,0.05
FSML,Franklin Small Cap Enhanced ETF,North America,28.78,840,73274.70,116425350.00,0.45,-0.97,0.07,3.23,13.49,13.94,15.62,13.94
JLQD,Janus Henderson Corporate Bond ETF,North America,41.21,1991,439.90,14421569.30,0.20,0.07,0.07,-0.07,-1.97,-2.35,-1.69,1.02
AGG,iShares Core U.S. Aggregate Bond ETF,North America,98.50,5413577,8019922.23,136477294400.00,0.03,-0.21,0.07,-0.27,-1.71,-1.66,-1.50,0.93
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,North America,30.76,662925,1069019.43,2918702670.00,0.15,0.00,0.07,0.10,0.03,0.00,0.10,0.26
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,North America,45.48,3687,18745.57,471659941.14,0.85,-0.28,0.07,1.84,4.58,5.56,4.46,15.84
FIAX,Nicholas Fixed Income Alternative ETF,North America,17.59,1465,11379.73,132554380.00,0.97,-0.14,0.06,-0.40,-0.85,-2.82,-2.22,-3.30
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,North America,33.56,265,1133.20,31905817.17,0.85,0.01,0.06,0.84,2.31,3.16,2.76,8.26
NUKZ,Range Nuclear Renaissance Index ETF,Global,72.02,92888,133640.97,885795541.71,0.85,-2.49,0.06,-1.04,2.45,6.48,11.62,37.00
SCEC,Sterling Capital Enhanced Core Bond ETF,North America,24.92,42784,100724.60,554870250.00,0.39,-0.16,0.06,-0.22,-1.64,-1.95,-1.67,0.30
TOTL,State Street DoubleLine Total Return Tactical ETF,Global,39.28,234461,384161.63,4155142892.60,0.55,-0.22,0.06,-0.70,-2.37,-2.78,-2.49,-0.64
TUSI,Touchstone Ultra Short Income ETF,North America,25.30,887701,271146.30,505901160.00,0.25,-0.04,0.06,-0.02,-0.22,-0.26,-0.12,-0.06
WSDB,Weitz Short Duration Bond ETF,Global,24.99,360,,5618250.00,0.45,-0.06,0.06,-0.08,-0.12,-0.12,-0.12,-0.12
AVIG,Avantis Core Fixed Income ETF,Global,41.36,170698,305386.07,1865776500.00,0.15,-0.19,0.06,-0.30,-1.44,-1.70,-1.46,1.09
CGSM,Capital Group Short Duration Municipal Income ETF,North America,26.34,85100,231234.30,1205110817.52,0.25,0.02,0.06,0.06,-0.66,-0.02,-0.17,1.48
AGZ,iShares Agency Bond ETF,North America,108.73,12194,11912.57,549121001.60,0.20,-0.17,0.06,-0.48,-1.19,-1.38,-1.43,0.03
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,North America,23.39,11890,8891.97,85322446.75,0.90,0.04,0.06,2.18,5.98,6.75,6.13,15.91
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,North America,108.63,18608062,25628708.40,29932843870.00,0.14,-0.27,0.06,0.16,-1.62,-2.15,-1.53,1.30
QLTA,iShares Aaa A Rated Corporate Bond ETF,North America,47.34,111454,511153.93,1462959445.00,0.15,-0.19,0.06,0.00,-1.60,-2.07,-1.64,0.66
MCVT,Miller Convertible Total Return ETF,North America,27.37,4836,7713.07,8196000.00,0.85,0.28,0.06,4.06,9.03,9.03,9.03,9.03
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,North America,45.16,7046,3920.10,45180000.00,0.04,-0.14,0.06,0.10,-1.49,-1.88,-1.37,0.68
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,North America,46.99,17633,71801.30,352580515.00,0.05,-0.24,0.06,-0.51,-2.46,-2.68,-2.31,-0.24
DMBS,DoubleLine Mortgage ETF,North America,48.84,110546,90902.80,691446048.90,0.39,-0.21,0.06,-0.57,-2.05,-1.75,-1.68,1.38
JBND,JPMorgan Active Bond ETF,North America,53.23,587063,1191873.63,8171107000.00,0.25,-0.21,0.06,-0.30,-1.93,-1.74,-1.59,0.99
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Emerging markets,23.53,37,724.93,7607925.00,0.60,0.06,0.06,9.74,18.92,-15.03,-13.76,1.81
RWL,Invesco S&P 500 Revenue ETF,North America,126.83,104567,189527.33,9100080492.00,0.39,-0.31,0.06,2.93,6.06,10.95,10.47,25.77
TUSB,Thrivent Ultra Short Bond ETF,North America,50.43,44257,14098.27,217836081.30,0.20,-0.04,0.06,0.14,-0.10,-0.00,0.12,0.14
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,North America,25.66,123895,243055.17,1130959280.00,0.10,-0.21,0.06,-0.18,-1.85,-2.08,-1.89,1.12
JHLN,John Hancock Global Senior Loan ETF,Global,24.64,5205,21487.57,627583175.00,0.59,-0.12,0.06,-0.12,0.24,-1.20,-1.16,-1.60
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,North America,47.23,502,2003.53,9438000.00,0.08,0.04,0.06,-0.15,-0.83,-0.93,-0.90,0.17
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,North America,30.37,8043,8086.60,36457260.76,0.85,-0.07,0.06,0.03,1.00,0.53,0.40,0.53
AVDE,Avantis International Equity ETF,Developed markets,91.00,698124,1072688.67,16926077350.00,0.23,-0.77,0.06,2.51,3.78,11.61,9.45,24.33
NCPB,Nuveen Core Plus Bond ETF,North America,24.86,3906,5419.73,57852422.44,0.31,-0.20,0.06,-0.22,-1.83,-1.72,-1.53,0.87
LJUL,Innovator Premium Income 15 Buffer ETF - July,North America,23.91,201,1205.43,8961150.00,0.79,0.06,0.06,-0.17,0.08,-0.31,-0.32,0.23
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,North America,50.07,5745,7600.03,27029160.00,0.30,-0.03,0.06,-0.08,-0.10,-0.08,-0.02,-0.06
SH,ProShares Short S&P500,North America,32.95,5073001,8572840.37,1045962497.89,0.89,0.58,0.06,-4.19,-9.34,-9.18,-8.09,-21.02
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,North America,51.13,5632,17944.23,100286200.00,0.05,-0.25,0.06,0.00,-0.93,0.08,-0.47,2.03
OCDB,Aptus October Deep Buffer ETF,North America,25.80,600,,1548912.00,0.25,0.08,0.06,1.48,1.48,1.48,1.48,1.48
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Global Ex-U.S.,26.30,59522,293394.97,380409750.00,0.51,0.29,0.06,1.80,1.33,-2.10,2.12,0.52
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,North America,28.97,16,208.20,1167392.00,0.49,-0.72,0.06,13.40,19.11,17.89,17.89,17.89
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,North America,50.33,119,1835.53,23161920.00,0.15,0.00,0.06,-0.30,-0.89,-1.02,-1.01,-0.37
PBL,PGIM Portfolio Ballast ETF,North America,33.32,497,3988.53,80803800.00,0.45,-0.22,0.06,3.80,7.66,5.71,7.30,17.16
MYMG,State Street My2027 Municipal Bond ETF,North America,24.70,100,801.80,9859430.00,0.20,0.02,0.06,0.02,-0.22,0.06,-0.04,0.96
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Global,26.74,41860,83567.00,161172000.00,0.25,-0.06,0.06,-2.04,9.93,13.81,26.04,27.84
JABS,Janus Henderson Asset-Backed Securities ETF,North America,49.90,2897,9791.87,134438016.60,0.33,-0.06,0.06,-0.02,-0.66,-0.58,-0.60,-0.36
PSFO,Pacer Swan SOS Flex (October) ETF,North America,34.59,1818,1092.10,45834002.50,0.49,-0.06,0.06,2.40,6.33,7.06,6.71,17.81
PBAU,PGIM S&P 500 Buffer 20 ETF - August,North America,31.28,1285,6495.43,25024031.28,0.50,0.03,0.06,1.26,3.64,5.05,4.44,14.20
FLGV,Franklin U.S. Treasury Bond ETF,North America,20.18,52307,146611.07,1027525950.00,0.09,-0.22,0.06,-0.47,-2.02,-2.06,-1.75,-0.37
BBHL,BBH Select Large Cap ETF,Global,17.02,97665,35288.27,534592465.39,0.71,-0.21,0.06,3.34,8.41,5.45,5.06,7.38
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,North America,27.80,1327,1588.10,26457527.85,0.69,-0.03,0.06,0.86,2.05,2.91,2.72,7.41
EJUL,Innovator Emerging Markets Power Buffer ETF July,Emerging markets,31.12,5034,7907.83,139663350.00,0.89,0.10,0.06,0.73,3.46,5.68,4.46,19.51
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,North America,47.18,164713,475880.40,4817551800.00,0.10,-0.21,0.06,-0.27,-1.71,-1.69,-1.48,0.85
ABXB,Abacus Flexible Bond Leaders ETF,Global,19.56,6092,1134.87,2443925.00,0.62,0.06,0.06,0.35,-1.24,-1.19,-0.16,0.54
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Global,25.22,13,,2518025.18,0.15,0.04,0.06,0.82,0.82,0.82,0.82,0.82
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,North America,34.44,6866927,278119.17,91188090.00,0.74,-0.19,0.06,0.61,2.65,3.80,3.02,9.75
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,North America,143.38,193056,240847.30,15639846025.00,0.09,-0.56,0.06,4.39,9.09,8.04,7.78,22.91
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,North America,24.16,500440,611601.90,3768139350.00,0.10,-0.02,0.06,0.02,-0.35,-0.43,-0.43,0.23
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,North America,50.39,182,1663.63,18140004.00,0.15,0.00,0.06,-0.08,-0.81,-0.79,-0.89,-0.10
GXPS,Global X PureCap MSCI Consumer Staples ETF,North America,26.20,15554,30688.87,60650928.00,0.15,1.22,0.06,-2.66,-2.98,6.01,7.84,4.99
EVYM,Eaton Vance High Income Municipal ETF,North America,50.54,3233,4739.73,59531050.45,0.40,-0.14,0.06,0.88,0.20,1.36,1.20,5.31
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,North America,31.42,26090,9557.60,37094750.00,0.79,-0.63,0.06,1.81,5.44,9.85,9.40,24.14
FLDR,Fidelity Low Duration Bond Factor ETF,North America,50.10,133959,377338.73,1622313619.20,0.15,-0.02,0.06,0.08,-0.31,-0.35,-0.29,0.14
ZCBE,Global X Zero Coupon Bond 2033 ETF,North America,49.31,2,86.50,984944.00,0.07,0.06,0.06,-0.72,-2.88,-1.61,-1.61,-1.61
DBB,Invesco DB Base Metals Fund,Global,26.20,237400,440571.90,395981602.44,0.75,-1.63,0.06,6.74,9.88,17.15,13.59,40.47
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,North America,32.87,743,3867.30,19717265.72,0.85,-0.02,0.06,2.11,5.59,5.73,5.32,7.47
JPEF,JPMorgan Equity Focus ETF,North America,80.66,54368,83853.17,1968937764.36,0.44,-0.43,0.06,2.80,7.06,6.10,7.56,19.60
MFSB,MFS Active Core Plus Bond ETF,Global,24.88,84982,105186.67,425996927.62,0.34,-0.26,0.06,-0.14,-1.45,-1.48,-1.33,1.20
BND,Vanguard Total Bond Market ETF,North America,73.04,7688267,8128296.60,156820653766.70,0.03,-0.21,0.06,-0.29,-1.66,-1.70,-1.46,0.84
BNDC,FlexShares Core Select Bond Fund,North America,22.05,9210,14043.37,169619057.10,0.35,-0.29,0.05,-0.45,-1.98,-1.67,-1.35,0.36
VALG,Leverage Shares 2X Long VALE Daily ETF,Latin America,21.12,1266,742.50,976135.50,0.75,-8.61,0.05,1.00,0.28,38.67,33.28,38.67
GAMR,Amplify Video Game Leaders ETF,Global,93.47,1563,1293.87,41439200.00,0.59,-1.35,0.05,12.53,20.17,-0.15,3.08,19.71
JANB,Aptus January Buffer ETF,North America,27.23,2285,36454.17,59967160.00,0.25,-0.15,0.05,2.10,5.71,6.87,5.79,9.09
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,North America,48.38,4694,2749.67,58143600.00,0.18,-0.07,0.05,-0.20,-1.17,-1.22,-1.36,-0.19
NBTR,Neuberger Total Return Bond ETF,North America,49.94,8,261.87,54852429.87,0.38,0.05,0.05,-0.18,-1.73,-1.97,-1.31,0.58
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,North America,50.60,24206,22670.00,287540167.00,0.35,0.00,0.05,0.13,-0.23,-0.21,-0.19,0.45
SPLV,Invesco S&P 500 Low Volatility ETF,North America,71.89,1695108,2351425.87,6800026240.00,0.25,0.35,0.05,-2.62,-6.08,0.57,0.72,-2.02
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,North America,19.64,329784,667991.03,4604363550.00,0.10,-0.03,0.05,-0.05,-0.36,-0.51,-0.53,0.15
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,North America,19.73,6786,5418.87,46878462.50,0.79,0.08,0.05,1.18,3.24,2.76,2.76,2.76
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,North America,20.67,59355,120667.87,549810492.60,0.10,-0.24,0.05,-0.19,-1.71,-2.04,-1.81,1.17
USEW,Cambria US EW ETF,North America,55.07,3211,223.57,187643591.30,0.30,-0.29,0.05,4.04,7.06,8.92,8.51,8.92
MMCA,NYLI MacKay California Muni Intermediate ETF,North America,21.69,22256,28696.30,87828300.00,0.36,0.00,0.05,0.05,-1.41,-0.50,-0.66,3.09
BJUL,Innovator U.S. Equity Buffer ETF - July,North America,53.94,3563,23870.30,275298000.00,0.79,-0.06,0.05,1.84,5.59,6.53,5.98,19.48
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,North America,60.90,4817,15445.53,121942000.00,0.06,-0.68,0.05,5.62,12.82,13.49,14.19,31.73
UCRD,VictoryShares Corporate Bond ETF,North America,21.54,10,167.00,151146579.56,0.40,0.05,0.05,-0.02,-1.60,-1.30,-0.65,2.06
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,North America,41.90,4735,7186.53,166496850.00,0.79,0.01,0.05,1.63,4.51,5.23,4.80,15.75
EVMO,Eaton Vance Mortgage Opportunities ETF,North America,50.09,47149,56101.27,890175537.19,0.45,-0.20,0.05,-0.23,-1.75,-1.04,-1.29,0.07
SSFI,Day Hagan Smart Sector Fixed Income ETF,Global,21.40,2047,12043.47,28501900.00,0.76,-0.28,0.05,0.23,-0.93,-1.43,-0.23,0.80
IVSS,Applied Finance IVS US SMID ETF,North America,28.20,639,3686.30,24152796.70,0.59,-0.91,0.05,0.86,4.33,11.08,11.73,11.82
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,North America,54.91,1238,884.83,1644870.00,0.49,0.17,0.05,4.45,8.43,7.87,7.87,7.87
DFCF,Dimensional Core Fixed Income ETF,Global,42.17,588556,1475234.07,10719366910.81,0.17,-0.19,0.05,-0.28,-1.54,-1.56,-0.99,1.20
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,North America,107.78,3281,8899.87,565345000.00,0.20,-0.62,0.05,4.69,10.74,11.34,10.94,35.14
RAVI,FlexShares Ultra-Short Income Fund,Global,75.22,444382,60430.67,1398405735.18,0.25,0.01,0.05,0.04,-0.19,-0.21,-0.21,0.03
DEHP,Dimensional Emerging Markets High Profitability ETF,Emerging markets,43.52,20650,31261.43,455483355.49,0.41,-1.40,0.05,9.95,25.64,36.47,32.00,63.79
GSY,Invesco Ultra Short Duration ETF,Global,50.18,251041,521081.77,3511200000.00,0.22,0.01,0.05,0.03,-0.13,-0.17,-0.19,0.11
PBUS,Invesco MSCI USA ETF,North America,75.68,36192,239298.93,11435928625.96,0.04,-0.57,0.05,4.99,10.76,9.74,9.85,27.10
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,North America,20.69,899,11045.80,25809125.00,0.79,0.14,0.05,0.98,5.02,4.39,4.39,4.39
BIV,Vanguard Intermediate-Term Bond ETF,North America,76.32,1420460,1622620.63,28718752887.00,0.03,-0.25,0.05,-0.50,-2.14,-2.38,-2.13,0.36
IBFR,Innovator International Developed Managed 10 Buffer ETF,Developed markets,50.19,1649,6493.73,14951760.00,0.85,-0.38,0.05,2.76,2.21,-0.90,-0.90,-0.90
CPLB,NYLI MacKay Core Plus Bond ETF,Global,20.88,10259,65393.33,333036000.00,0.30,-0.21,0.05,-0.33,-1.90,-1.78,-1.51,-0.14
PNOV,Innovator U.S. Equity Power Buffer ETF - November,North America,44.33,75756,65666.00,926759565.00,0.79,-0.20,0.05,2.33,5.62,6.32,5.80,15.08
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,North America,22.41,15686,13051.77,99302310.00,0.79,-0.04,0.05,1.17,3.56,4.16,3.51,5.66
BNDW,Vanguard Total World Bond ETF,Global,68.06,106680,127394.73,1874675000.00,0.05,-0.27,0.05,0.01,-1.44,-2.22,-1.03,-0.77
MMKT,Texas Capital Government Money Market ETF,North America,100.25,11500,8863.57,75165000.00,0.20,0.03,0.05,0.05,-0.02,0.02,0.04,0.02
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Developed markets,39.90,1861,6867.20,50034219.10,0.35,-0.56,0.05,3.96,5.44,7.14,6.51,17.18
JSCP,JPMorgan Short Duration Core Plus ETF,Global,46.96,183534,183704.53,1465779000.00,0.33,-0.06,0.05,-0.31,-1.13,-1.23,-1.23,-0.03
GBND,Goldman Sachs Core Bond ETF,Global,50.28,10020,77946.50,499624500.00,0.25,-0.27,0.05,-0.31,-1.49,-1.29,-1.05,0.35
FTBD,Fidelity Tactical Bond ETF,Global,49.07,390,3586.23,36882696.00,0.55,-0.23,0.05,-0.26,-1.68,-1.45,-0.57,1.08
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,North America,21.25,1462,2726.37,19153980.00,0.20,-0.12,0.05,0.02,-1.67,-1.98,-1.44,0.73
CPER,United States Copper Index Fund ETV,Global,39.47,1026524,804085.07,832760500.00,0.97,-2.78,0.05,10.28,11.65,19.14,12.39,30.18
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,North America,39.77,3608,11969.97,436925804.62,0.85,-0.15,0.05,2.03,4.96,5.91,4.91,16.05
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,North America,37.31,3323,18134.10,560115074.68,0.90,-0.09,0.04,2.78,11.71,14.06,12.94,23.84
BDVL,iShares Disciplined Volatility Equity Active ETF,Global,26.00,142199,257859.27,1716601458.00,0.40,-0.34,0.04,0.93,1.84,2.36,4.63,4.21
TOTR,T. Rowe Price Total Return ETF,North America,40.01,2901,18252.93,562440874.95,0.31,-0.27,0.04,-1.05,-1.88,-2.12,-1.90,-0.09
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,North America,33.88,3544,8925.20,137318895.00,0.74,-0.11,0.04,1.36,3.75,4.61,4.10,13.40
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,North America,25.15,18471,16948.63,83515928.00,0.55,-0.06,0.04,0.04,-0.36,-0.63,-0.59,0.47
SJLD,SanJac Alpha Low Duration ETF,North America,25.49,5,44.07,2549270.00,0.35,0.04,0.04,-0.02,0.00,-0.39,0.83,0.75
WLDR,Simplify Affinity World Leaders Equity ETF,Developed markets,46.31,5356,10520.90,86062000.00,0.67,-0.51,0.04,11.38,20.68,23.39,28.64,45.11
FLCO,Franklin Investment Grade Corporate ETF,North America,21.35,29311,70629.70,586195600.00,0.35,-0.12,0.04,0.09,-1.48,-1.84,-1.43,0.75
CSHI,NEOS Enhanced Income Cash Alternative ETF,North America,49.86,351670,548594.03,1292732870.00,0.38,0.02,0.04,-0.04,0.24,0.24,0.22,0.12
DMX,DoubleLine Multi-Sector Income ETF,North America,50.06,7106,12866.50,89964049.98,0.50,-0.04,0.04,-0.08,-0.64,-0.85,-0.93,0.40
RMIF,LHA Risk-Managed Income ETF,Global,24.20,120,2328.77,25562228.00,1.55,-0.16,0.04,-0.21,-1.75,-3.89,-2.54,-2.18
HUSV,First Trust Horizon Managed Volatility Domestic ETF,North America,38.98,1334,7239.33,71965077.80,0.70,-0.00,0.04,0.32,-3.38,0.22,0.71,-2.34
FIDI,Fidelity International High Dividend ETF,Developed markets,27.95,48545,72036.37,332530006.20,0.18,-0.57,0.04,-0.18,1.01,9.87,7.21,19.24
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,North America,20.46,45572,97880.83,261521427.10,0.10,-0.28,0.04,-0.21,-1.88,-1.98,-1.83,1.63
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,North America,50.33,3615,2135.10,30264120.00,0.15,-0.30,0.04,0.06,-1.87,-2.25,-1.81,1.64
SCSB,Sterling Capital Short Duration Bond ETF,North America,24.94,1817,3299.63,33240864.24,0.33,-0.04,0.04,-0.08,-0.36,-0.36,-0.36,-0.36
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,North America,53.59,35139,93393.37,499645200.00,0.20,-0.02,0.04,-1.09,-0.79,-0.46,-0.11,0.24
BAMU,Brookstone Ultra-Short Bond ETF,North America,25.18,1449,7142.77,69020600.00,1.05,0.00,0.04,-0.44,0.20,-0.24,0.20,-0.12
DANA,Dana Limited Volatility ETF,North America,25.16,14519,3574.40,10055720.00,0.35,-0.04,0.04,0.20,-0.51,-0.16,-0.59,0.32
RIZE,Principal Inflation Protection ETF,North America,25.10,12,,10029145.07,0.19,0.02,0.04,0.30,0.30,0.30,0.30,0.30
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,North America,40.53,430,2295.77,70981831.12,0.85,-0.10,0.04,0.86,3.20,4.30,3.70,10.69
SCHZ,Schwab US Aggregate Bond ETF,North America,23.03,1086932,2297909.20,10344716000.00,0.03,-0.22,0.04,-0.30,-1.71,-1.75,-1.54,0.83
MYMJ,State Street My2030 Municipal Bond ETF,North America,24.78,489,1606.63,12365688.50,0.20,-0.06,0.04,0.08,-0.80,-0.16,-0.40,2.10
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,North America,45.72,29436,127902.20,989280000.00,0.08,-0.21,0.04,0.14,-1.28,-1.75,-1.28,1.07
SECR,NYLI MacKay Securitized Income ETF,North America,25.39,1175,11974.67,164862290.67,0.28,-0.12,0.04,-0.55,-2.23,-2.57,-1.63,-1.40
UFIV,US Treasury 5 Year Note ETF,North America,48.22,1351,4567.80,29477518.00,0.15,-0.20,0.04,-0.72,-2.11,-2.29,-2.17,-0.88
USTB,VictoryShares Short-Term Bond ETF,North America,50.64,141964,254706.20,2170272593.78,0.34,-0.06,0.04,-0.10,-0.71,-0.69,-0.40,0.08
MANI,Man Active Income ETF,Global,25.80,233,3880.23,21667220.23,0.85,-0.12,0.04,0.66,2.08,0.96,3.12,2.58
BOXX,Alpha Architect 1-3 Month Box ETF,North America,116.93,2045722,2179298.67,12235643610.00,0.19,0.01,0.04,0.28,0.91,1.96,1.58,4.07
SEIX,Virtus Seix Senior Loan ETF,North America,23.24,30146,92925.47,254478092.96,0.57,-0.04,0.04,-0.17,0.74,-0.85,-0.43,-1.23
BKLC,BNY Mellon US Large Cap Core Equity ETF,North America,144.82,56149,173810.13,5454985500.00,0.00,-0.59,0.04,5.01,11.02,10.02,10.15,27.51
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,North America,25.09,1602,4647.00,63982100.18,0.90,0.00,0.04,2.35,7.31,7.22,6.68,20.45
DGT,State Street SPDR Global Dow ETF,Global,187.54,5277,17873.80,626703366.47,0.50,-0.45,0.04,4.07,7.50,12.32,11.44,27.61
RIGS,ALPS Strategic Income Fund,Global,22.73,13498,8280.60,63519750.00,0.45,-0.47,0.04,-0.87,-1.60,-2.13,-1.52,-0.48
APLU,Allspring Core Plus ETF,Global,24.60,11725,61205.73,422691204.00,0.31,-0.30,0.04,-0.12,-1.60,-2.34,-1.52,0.10
PCHI,Polen High Income ETF,North America,24.50,11823,13089.63,19361320.00,0.56,0.81,0.04,-0.37,-1.01,-2.00,-1.96,-2.70
SOFR,Amplify Samsung SOFR ETF,North America,100.15,534633,23030.13,434401450.00,0.20,0.03,0.04,-0.01,-0.02,-0.05,-0.02,-0.07
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Global,100.47,985661,1509983.03,16180884000.00,0.36,0.00,0.04,0.04,0.04,0.11,0.12,0.29
SBAR,Simplify Barrier Income ETF,North America,25.54,55207,203601.43,337237525.50,0.75,-0.35,0.04,0.43,0.24,-2.96,-2.52,-1.05
SDSI,American Century Short Duration Strategic Income ETF,Global,51.38,41770,29216.10,218272350.00,0.32,-0.06,0.04,-0.06,-0.21,-0.46,-0.41,0.67
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,North America,100.97,202,385.23,3988716.00,0.10,0.32,0.04,0.04,-1.11,-0.40,0.65,0.69
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Global,25.51,12225,29244.70,106122237.50,0.99,0.16,0.04,2.22,17.45,25.39,31.49,46.36
QBSF,AllianzIM U.S. Equity Buffer15 ETF,North America,26.92,2689,2754.00,33567000.00,0.64,0.13,0.04,0.77,2.09,3.31,2.24,7.47
